AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,DELIVERY ORDER,"CUSTOMER VALUE PARTNERS, INC.",DEPARTMENTAL OFFICES,"February 24, 2022"," $1,625,000",GS06F0676Z,IBC ACQ SVCS DIRECTORATE (00004),541512,D399,FAIRFAX,113045715,VA,L6R3M86AFBB5,220306044,113045715,CUSTOMER VALUE PARTNERS  INC.,L6R3M86AFBB5,3EU68
,DEFINITIVE CONTRACT,"CFR ENGINEERING CONSULTANTS, INC",DEPARTMENTAL OFFICES,"February 24, 2022", $0,,IBC ACQ SVCS DIRECTORATE (00004),541310,C211,GAITHERSBURG,622790694,MD,FAFJDF7SPLF1,208823724,032903118,CFR ENGINEERING CONSULTANTS  INC,VN97RXLGVNV6,4Q7L6
,IDC,"MIDNIGHT SUN GLOBAL SERVICES, LLC",DEPARTMENTAL OFFICES,"February 24, 2022", $0,,IBC ACQ SVCS DIRECTORATE (00004),236220,Z2AA,VIENNA,080677224,VA,PCF6XPHV2LE5,221822446,079259065,MIDNIGHT SUN GLOBAL SERVICES LLC,H8ZXCH5PPEQ1,7VZY3
,DELIVERY ORDER,"SOFT TECH CONSULTING, INC.",DEPARTMENTAL OFFICES,"February 24, 2022", $0,GS35F0740R,IBC ACQ SVCS DIRECTORATE (00004),541511,R499,FAIRFAX,090281960,VA,NNQZAS2TE6S5,220308415,090281960,SOFT TECH CONSULTING  INC.,NNQZAS2TE6S5,3MAD5
,BPA CALL,"LDSS, INC.",DEPARTMENTAL OFFICES,"February 24, 2022"," -$10,286.94",140D0420A0003,IBC ACQ SVCS DIRECTORATE (00004),541611,R499,DAYTON,788088594,OH,CK8ZQSMFULD5,454311251,788088594,LDSS INC,CK8ZQSMFULD5,4LNA0
,DELIVERY ORDER,"SOCIAL IMPACT, INC.",DEPARTMENTAL OFFICES,"February 24, 2022", $0,IND17PC00477,IBC ACQ SVCS DIRECTORATE (00004),541611,R410,ARLINGTON,941533911,VA,N1L5X517R8J5,222013382,941533911,SOCIAL IMPACT  INC.,N1L5X517R8J5,3FA87
,DEFINITIVE CONTRACT,"FEDWRITERS, INC.",DEPARTMENTAL OFFICES,"February 24, 2022"," -$143,699.08",,IBC ACQ SVCS DIRECTORATE (00004),541611,R499,FAIRFAX,964419266,VA,CMVLQH8CKYQ5,220302520,964419266,COGENTA CORPORATION,CMVLQH8CKYQ5,65RV7
,PURCHASE ORDER,"CALIFORNIA STATE UNIVERSITY, LONG BEACH RESEARCH FOUNDATION",DEPARTMENTAL OFFICES,"February 24, 2022", $0,,IBC ACQ SVCS DIRECTORATE (00004),611310,R799,LONG BEACH,006199129,CA,P2TDH1JCJD31,908154670,006199129,CALIFORNIA STATE UNIVERSITY LONG BEACH FOUNDATION,P2TDH1JCJD31,1BTV4
,PURCHASE ORDER,UNIVERSITY OF OREGON,DEPARTMENTAL OFFICES,"February 24, 2022", $0,,IBC ACQ SVCS DIRECTORATE (00004),611310,R799,EUGENE,079289626,OR,Z3FGN9MF92U2,974031657,049793995,UNIVERSITY OF OREGON,L17DBQFXJVJ6,1L2V1
,PURCHASE ORDER,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,DEPARTMENTAL OFFICES,"February 24, 2022", $0,,IBC ACQ SVCS DIRECTORATE (00004),611310,R799,CHARLOTTESVILLE,065391526,VA,JJG6HU8PA4S5,229034833,065391526,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,JJG6HU8PA4S5,9B982
,PURCHASE ORDER,UNIVERSITY OF SOUTH FLORIDA,DEPARTMENTAL OFFICES,"February 24, 2022", $0,,IBC ACQ SVCS DIRECTORATE (00004),611310,R799,TAMPA,069687242,FL,NKAZLXLL7Z91,336209951,069687242,UNIVERSITY OF SOUTH FLORIDA,NKAZLXLL7Z91,1F202
,BPA CALL,DELL MARKETING L.P.,DEPARTMENTAL OFFICES,"February 24, 2022"," $1,854,887.76",140D0422A0001,IBC ACQ SVCS DIRECTORATE (00004),511210,7A20,ROUND ROCK,877936518,TX,HJLSY7RZV8X6,786820001,601839660,DELL MARKETING L.P.,TJCDPVN6RNP7,3DMD3
,BPA CALL,IMSOLUTIONS LLC,DEPARTMENTAL OFFICES,"February 24, 2022"," $1,671,971.76",140D0422A0004,IBC ACQ SVCS DIRECTORATE (00004),541611,R707,DUMFRIES,122559698,VA,SLXHVAAJ2S68,220262670,122559698,IMSOLUTIONS LLC,SLXHVAAJ2S68,3T7K2
,DELIVERY ORDER,"GEI CONSULTANTS, INC.",DEPARTMENTAL OFFICES,"February 24, 2022"," $10,516",140A1218D0016,IBC ACQ SERVICE DIVISION (00070),541330,C1KA,WOBURN,057824526,MA,NNJMNX96LQ28,018013365,057824526,GEI CONSULTANTS  INC.,NNJMNX96LQ28,4P724
,DELIVERY ORDER,FLETCHER FLYING SERVICE INC.,DEPARTMENTAL OFFICES,"February 24, 2022"," -$105,917.65",140D8019D0011,IBC AVIATION MANAGEMENT (00080),115310,W015,LA BELLE,968103929,FL,RKBHH8MPHLG8,339359157,968103929,FLETCHER FLYING SERVICE INC.,RKBHH8MPHLG8,4YGC2
,DELIVERY ORDER,"CO FIRE AVIATION, INC.",DEPARTMENTAL OFFICES,"February 24, 2022"," -$57,582.58",140D8019D0008,IBC AVIATION MANAGEMENT (00080),115310,W015,FORT MORGAN,080185177,CO,GLLPKM158NS7,807019401,080185177,CO FIRE AVIATION  INC.,GLLPKM158NS7,7LCQ8
,DELIVERY ORDER,"CO FIRE AVIATION, INC.",DEPARTMENTAL OFFICES,"February 24, 2022"," -$335,032.8",140D8019D0008,IBC AVIATION MANAGEMENT (00080),115310,W015,FORT MORGAN,080185177,CO,GLLPKM158NS7,807019401,080185177,CO FIRE AVIATION  INC.,GLLPKM158NS7,7LCQ8
,DELIVERY ORDER,"CO FIRE AVIATION, INC.",DEPARTMENTAL OFFICES,"February 24, 2022"," -$293,048.56",140D8019D0008,IBC AVIATION MANAGEMENT (00080),115310,W015,FORT MORGAN,080185177,CO,GLLPKM158NS7,807019401,080185177,CO FIRE AVIATION  INC.,GLLPKM158NS7,7LCQ8
,BPA CALL,"ANTHEM COMMERCIAL AIR SERVICES, INC.",DEPARTMENTAL OFFICES,"February 24, 2022"," -$7,947.85",IND17PA00003,IBC AVIATION MANAGEMENT (00080),481211,V221,SAINT AUGUSTINE,809240463,FL,CPVJPBV3AZ54,320956889,809240463,ANTHEM COMMERCIAL AIR SERVICES  INC.,CPVJPBV3AZ54,4ZY27
,DELIVERY ORDER,"EL AERO SERVICES, LLC",DEPARTMENTAL OFFICES,"February 24, 2022"," -$3,360.4",IND17PC00222,IBC AVIATION MANAGEMENT (00080),481211,V221,ELKO,073013716,NV,RCNWMYPJEKY3,898017813,080050757,EL AERO SERVICES  INC.,H998L865TRJ3,3DJM6
,DELIVERY ORDER,"HI LINE HELICOPTERS, INC",DEPARTMENTAL OFFICES,"February 24, 2022"," $13,200",IND17PC00232,IBC AVIATION MANAGEMENT (00080),481211,V221,DARRINGTON,091745497,WA,Z9YMNLAYV188,982419402,091745497,HI LINE HELICOPTERS  INC,Z9YMNLAYV188,1QUR3
,DELIVERY ORDER,40 MILE AIR LTD,DEPARTMENTAL OFFICES,"February 24, 2022", $0,IND17PC00316,IBC AVIATION MANAGEMENT (00081),481211,V221,TOK,071833024,AK,XL9VPKH5EKK1,997800000,071833024,40 MILE AIR LTD,XL9VPKH5EKK1,3CUT1
,DELIVERY ORDER,40 MILE AIR LTD,DEPARTMENTAL OFFICES,"February 24, 2022", $0,IND17PC00316,IBC AVIATION MANAGEMENT (00081),481211,V221,TOK,071833024,AK,XL9VPKH5EKK1,997800000,071833024,40 MILE AIR LTD,XL9VPKH5EKK1,3CUT1
,BPA CALL,DOMINION PROPELLER CORPORATION,DEPARTMENTAL OFFICES,"February 24, 2022", $0,140D8120A0003,IBC ACQ SVCS DIRECTORATE (00004),336413,J016,ANCHORAGE,088725288,AK,CC5MJBEN29C1,995183209,088725288,DOMINION PROPELLER CORP,CC5MJBEN29C1,49Y41
,DELIVERY ORDER,BERING AIR INC,DEPARTMENTAL OFFICES,"February 24, 2022", $0,IND17PC00041,IBC ACQ SVCS DIRECTORATE (00004),481211,V221,NOME,099834756,AK,EEAHNCM5YLP6,99762,099834756,BERING AIR INC,EEAHNCM5YLP6,08FX7
,DELIVERY ORDER,"CLEARWATER AIR, INC.",DEPARTMENTAL OFFICES,"February 24, 2022", $0,IND17PC00047,IBC ACQ SVCS DIRECTORATE (00004),481211,V221,ANCHORAGE,826827644,AK,DXF7FYFBYG26,995014102,826827644,CLEARWATER AIR  INC.,DXF7FYFBYG26,5VTS0
,DELIVERY ORDER,"MARITIME HELICOPTERS, INC.",DEPARTMENTAL OFFICES,"February 24, 2022", $0,IND17PC00363,IBC ACQ SVCS DIRECTORATE (00004),481211,V221,HOMER,091743864,AK,WNF1DDHELMQ9,996038030,091743864,MARITIME HELICOPTERS  INC.,WNF1DDHELMQ9,1BXR4
,DELIVERY ORDER,"COASTAL HELICOPTERS, INC.",DEPARTMENTAL OFFICES,"February 24, 2022", $0,IND17PC00357,IBC ACQ SVCS DIRECTORATE (00004),481211,V221,JUNEAU,147649693,AK,KBBVLCZN9WL3,998018086,044597219,SOUTHEAST STEVEDORING CORP,LDHCBZB2ELC5,089D9
,DELIVERY ORDER,AT&T; MOBILITY LLC,DEPARTMENTAL OFFICES,"February 24, 2022"," $18,000",47QTCA19D00MV,IBC AVIATION MANAGEMENT (00081),517312,DE11,ATLANTA,003548489,GA,P2S7GZFBCSJ1,303195309,108024050,AT&T; INC.,FYZWKUHGU8W4,1XGS4
,DELIVERY ORDER,"GOLDEN EAGLE OUTFITTERS, INC.",DEPARTMENTAL OFFICES,"February 24, 2022", $0,140D8121D0037,IBC AVIATION MANAGEMENT (00081),481211,V221,KOTZEBUE,078398089,AK,L1T9JLJD6RQ5,99752,078398089,GOLDEN EAGLE OUTFITTERS  INC.,L1T9JLJD6RQ5,6PJE5
,DELIVERY ORDER,MISTY FJORDS AIR AND OUTFITTING INC,DEPARTMENTAL OFFICES,"February 24, 2022", $0,140D8121D0019,IBC AVIATION MANAGEMENT (00081),481211,V221,KETCHIKAN,144403623,AK,EEL4NXSDGTL8,999019500,144403623,MISTY FJORDS AIR AND OUTFITTING LLC,EEL4NXSDGTL8,3F7A0
,DELIVERY ORDER,WINDWARD AVIATION INC,DEPARTMENTAL OFFICES,"February 24, 2022"," $15,000",140D8122D0008,IBC AVIATION MANAGEMENT (00081),481211,V221,KAHULUI,829151976,HI,MF6YR9H7JRN3,96732,829151976,WINDWARD AVIATION INC,MF6YR9H7JRN3,08WD3
,PURCHASE ORDER,IHS GLOBAL INC.,BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT,"February 24, 2022"," $106,914.27",,ACQUISITION MANAGEMENT DIVISION,519190,R612,ENGLEWOOD,620365023,CO,C19ELN62VL28,801125710,815302527,IHS GLOBAL INC.,HJD8P4K9G2R8,6A920
,DEFINITIVE CONTRACT,"COUVILLION GROUP, LLC",BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT,"February 24, 2022"," $16,223,579.85",,ACQUISITION MANAGEMENT DIVISION,541370,B510,BELLE CHASSE,616676289,LA,KVFRFJC7S6C8,700371237,616676289,COUVILLION GROUP  LLC,KVFRFJC7S6C8,49P48
,DEFINITIVE CONTRACT,HYNES BUILT CONSTRUCTION LLC,U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022"," $8,835.75",,FWS PACIFIC REGIONAL OFFICE,236220,Y1FZ,GLENDALE,085906981,AZ,Z8ZUZJTJSFA8,853041145,085906981,HYNES BUILT CONSTRUCTION LLC,Z8ZUZJTJSFA8,954F5
,DELIVERY ORDER,INDUSTRIAL ECONOMICS INC,U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022"," $59,943.6",GS10F0061N,FWS MIDWEST REGIONAL OFFICE,541611,B510,CAMBRIDGE,007977887,MA,F1BNQ68LSJ61,021401337,007977887,INDUSTRIAL ECONOMICS  INCORPORATED,F1BNQ68LSJ61,003F3
,DEFINITIVE CONTRACT,"358 INVESTMENTS, LLC",U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022"," $13,777",,FWS MIDWEST REGIONAL OFFICE,236220,Z1GZ,DEL NORTE,118500213,CO,QBGBHFWSGGE6,811329796,118500213,358 INVESTMENTS  LLC,QBGBHFWSGGE6,98Y47
,PURCHASE ORDER,"GEOTECH ENVIRONMENTAL SERVICES, INC.",U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022"," $34,500",,FWS MIDWEST REGIONAL OFFICE,221310,Z2NE,ADDISON,956823900,IL,UALUNS9A3KB4,601012829,956823900,GEOTECH ENVIRONMENTAL SERVICES  INC.,UALUNS9A3KB4,07EB9
,DELIVERY ORDER,OAK POINT ASSOCIATES,U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022", $0,INF17PC00092,FWS NORTHEAST REGIONAL OFFICE,541330,C219,BIDDEFORD,108176884,ME,JY7EDGSXZ769,040052497,108176884,OAK POINT ASSOCIATES,JY7EDGSXZ769,0DRJ3
,PURCHASE ORDER,"ROCKART INDUSTRIES, LLC",U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022", $0,,FWS NORTHEAST REGIONAL OFFICE,339950,9905,MESA,117258789,AZ,R948GJSGN8N5,852151115,117258789,ROCKART INDUSTRIES  LLC,R948GJSGN8N5,8FXW8
,DELIVERY ORDER,"NELSON & SONS, INC.",U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022"," $202,164.43",140F0118D0011,FWS NORTHEAST REGIONAL OFFICE,311119,8710,TOOELE,009093410,UT,HSALL8LHVJ15,840743476,816614732,NELSON & SONS  INC.,GNQLCS8VD1P3,3L7B2
,PURCHASE ORDER,IMPERIAL CLEANING,U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022"," $4,200",,FWS NORTHEAST REGIONAL OFFICE,561720,S201,EMPORIA,828153341,KS,C9QDDJUGD4C8,668014258,828153341,IMPERIAL CLEANING,C9QDDJUGD4C8,58RB9
,DELIVERY ORDER,KPB ARCHITECTS-COFFMAN ENGINEERS JV,U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022"," $39,053.47",140F0719D0007,FWS PACIFIC SOUTHWEST REGIONAL OFFI,541330,C211,ANCHORAGE,826934924,AK,PNMFQESY4KX3,995015911,826934924,KPB ARCHITECTS-COFFMAN ENGINEERS JV,PNMFQESY4KX3,54PX1
,PURCHASE ORDER,"HAWAII DIALOGIX TELECOM, LLC",U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022"," $11,417.28",,FWS HEADQUARTERS,517311,D322,HONOLULU,007849443,HI,YHYTUNTFDF35,968191867,007849443,HAWAII DIALOGIX TELECOM  LLC,YHYTUNTFDF35,7CJ66
,BPA CALL,ASTOR & SANDERS CORPORATION,U.S. FISH AND WILDLIFE SERVICE,"February 24, 2022"," $147,321.6",140F0922A0001,FWS HEADQUARTERS,541519,DF01,ROCKVILLE,131499316,MD,N5S6QK42XJN1,208503998,131499316,ASTOR & SANDERS CORPORATION,N5S6QK42XJN1,3GKL1
,DEFINITIVE CONTRACT,"ASRC FEDERAL DATA SOLUTIONS, LLC",US GEOLOGICAL SURVEY,"February 24, 2022"," -$99,017.35",,OFC OF ACQUSITION  GRANTS-NATIONAL,541715,AJ11,BELTSVILLE,079380904,MD,K5L5KR3MZ538,207056351,076637073,ASRC FEDERAL DATA SOLUTIONS  LLC,CY16XXPHX213,74F94
,DELIVERY ORDER,"AKIMA SYSTEMS ENGINEERING, LLC",US GEOLOGICAL SURVEY,"February 24, 2022", -$15.22,140G0121D0010,OFC OF ACQUSITION  GRANTS-NATIONAL,541690,R408,HERNDON,080686536,VA,GVEBGEGJMPA4,201715228,080686536,APERTURE FEDERAL  LLC,GVEBGEGJMPA4,7W2J0
,DELIVERY ORDER,"AKIMA SYSTEMS ENGINEERING, LLC",US GEOLOGICAL SURVEY,"February 24, 2022", -$2.29,140G0121D0010,OFC OF ACQUSITION  GRANTS-NATIONAL,541690,R408,HERNDON,080686536,VA,GVEBGEGJMPA4,201715228,080686536,APERTURE FEDERAL  LLC,GVEBGEGJMPA4,7W2J0
,DELIVERY ORDER,"AKIMA SYSTEMS ENGINEERING, LLC",US GEOLOGICAL SURVEY,"February 24, 2022", -$21.38,140G0121D0010,OFC OF ACQUSITION  GRANTS-NATIONAL,541690,R408,HERNDON,080686536,VA,GVEBGEGJMPA4,201715228,080686536,APERTURE FEDERAL  LLC,GVEBGEGJMPA4,7W2J0
,DELIVERY ORDER,"AKIMA SYSTEMS ENGINEERING, LLC",US GEOLOGICAL SURVEY,"February 24, 2022"," -$1,595.33",140G0121D0010,OFC OF ACQUSITION  GRANTS-NATIONAL,541690,R408,HERNDON,080686536,VA,GVEBGEGJMPA4,201715228,080686536,APERTURE FEDERAL  LLC,GVEBGEGJMPA4,7W2J0
,DELIVERY ORDER,"SGT, LLC",US GEOLOGICAL SURVEY,"February 24, 2022", $0,140G0121D0001,OFC OF ACQUSITION  GRANTS-NATIONAL,541513,L099,GREENBELT,878901396,MD,HYBLSJAMM2F4,207706521,784072626,KBR  INC.,VJ3XVZC76HT9,1DDX3
,DELIVERY ORDER,"AKIMA SYSTEMS ENGINEERING, LLC",US GEOLOGICAL SURVEY,"February 24, 2022"," $62,893.6",140G0121D0010,OFC OF ACQUSITION  GRANTS-NATIONAL,541690,R408,HERNDON,080686536,VA,GVEBGEGJMPA4,201715228,080686536,APERTURE FEDERAL  LLC,GVEBGEGJMPA4,7W2J0
,PURCHASE ORDER,QUANXI YUE,US GEOLOGICAL SURVEY,"February 24, 2022"," $9,972",,OFC OF ACQUSITION  GRANTS-NATIONAL,611710,R425,HAYDENVILLE,118543282,MA,LHHFD31GLXY6,010399721,118543282,QUANXI YUE,LHHFD31GLXY6,998Y4
,PURCHASE ORDER,MAX MADDOX,US GEOLOGICAL SURVEY,"February 24, 2022"," $13,432",,OFC OF ACQUSITION  GRANTS-NATIONAL,611710,R425,TALLAHASSEE,118516586,FL,YQ4HK3EGEMX7,323014917,118516586,MAX MADDOX,YQ4HK3EGEMX7,98V25
,PURCHASE ORDER,LOTEK WIRELESS INC,US GEOLOGICAL SURVEY,"February 24, 2022"," $13,060",,OFC OF ACQUSITION  GRANTS-NATIONAL,334220,5825,NEWMARKET,251053377,ON,JGJLHBA7RKF5,L3Y 7B5,255297590,LOTEK GROUP INC  THE,XTUDKXA8XPC3,L0416
,DELIVERY ORDER,"PROCOM COMMUNICATIONS, LLC",US GEOLOGICAL SURVEY,"February 24, 2022", $0,IND17PC00440,OFFICE OF ACQUISITON  GRANTS,334220,5820,JESSUP,080879191,MD,JLN3TKHLANN3,207948605,030331441,COMMUNICATIONS ELECTRONICS  INC.,MF4QSKPVBLZ3,7YXQ9
,PURCHASE ORDER,SARAH PEARSON,US GEOLOGICAL SURVEY,"February 24, 2022"," $5,940",,OFFICE OF ACQUISITON  GRANTS,541690,B599,SACRAMENTO,117428249,CA,U74DD416QC21,958165751,117428249,PEARSON  SARAH,U74DD416QC21,8HKK1
,PURCHASE ORDER,"MARDA SCIENCE, LLC",US GEOLOGICAL SURVEY,"February 24, 2022"," $20,000",,OFFICE OF ACQUISITON  GRANTS,541715,B516,FLAGSTAFF,117121787,AZ,U3AJMPXEASL8,860014493,117121787,MARDA SCIENCE  LLC,U3AJMPXEASL8,8HQT7
,PURCHASE ORDER,WOODS HOLE OCEANOGRAPHIC INSTITUTION,US GEOLOGICAL SURVEY,"February 24, 2022"," $400,882",,OFFICE OF ACQUISITON  GRANTS,541990,W020,WOODS HOLE,001766682,MA,GFKFBWG2TV98,025431536,001766682,WOODS HOLE OCEANOGRAPHIC INSTITUTION,GFKFBWG2TV98,88846
,BPA CALL,LOGAN SIMPSON DESIGN INCORPORATED,BUREAU OF LAND MANAGEMENT,"February 24, 2022", $0,140L0121A0001,WASHINGTON DC OFFICE,541620,F999,TEMPE,004337148,AZ,REB3J4JAMTE5,852812883,004337148,LOGAN SIMPSON DESIGN INC.,REB3J4JAMTE5,1YYM3
,IDC,DEPARTMENT OF CORRECTIONS KANSAS,BUREAU OF LAND MANAGEMENT,"February 24, 2022", $0,,NATIONAL OPERATIONS CENTER,115210,F016,TOPEKA,002522832,KS,PR1KA3HXL9U3,666033721,073132748,KANSAS  STATE OF,DAWZVD5DY466,38WV0
,DELIVERY ORDER,UNIVERSITY OF MONTANA,BUREAU OF LAND MANAGEMENT,"February 24, 2022", $0,140L0618D0021,NATIONAL OPERATIONS CENTER,541620,F999,MISSOULA,010379790,MT,DAY7Z8ZD48Q3,598120003,079602596,UNIVERSITY OF MONTANA SYSTEM,HD5YDTPGA865,4B839
,BPA CALL,XEROX CORPORATION,BUREAU OF LAND MANAGEMENT,"February 24, 2022", $0,INL16PA00164,NATIONAL OPERATIONS CENTER,333293,W036,WASHINGTON,039860122,DC,EFMFNAELHYR5,200365870,117052210,XEROX HOLDINGS CORPORATION,ZZEKFJBR89S4,3DCG0
,DELIVERY ORDER,"ROCKING A LIVESTOCK, INC",BUREAU OF LAND MANAGEMENT,"February 24, 2022"," -$29,510",140L0620D0064,NATIONAL OPERATIONS CENTER,115210,F016,LEHI,117575499,UT,J6UDAUD7CKZ9,840431228,117575499,ROCKING A LIVESTOCK  INC,J6UDAUD7CKZ9,8N2R5
,BPA CALL,"AARCHER, INC",BUREAU OF LAND MANAGEMENT,"February 24, 2022"," $9,049",140L0620A0014,NATIONAL OPERATIONS CENTER,541620,R410,ANNAPOLIS,008184819,MD,XABSDSWBWKH1,214017430,008184819,AARCHER INC,XABSDSWBWKH1,1DPC6
,BPA CALL,"AARCHER, INC",BUREAU OF LAND MANAGEMENT,"February 24, 2022"," $150,343.6",140L0620A0014,NATIONAL OPERATIONS CENTER,541620,R410,ANNAPOLIS,008184819,MD,XABSDSWBWKH1,214017430,008184819,AARCHER INC,XABSDSWBWKH1,1DPC6
,BPA CALL,"AARCHER, INC",BUREAU OF LAND MANAGEMENT,"February 24, 2022"," $18,318.24",140L0620A0014,NATIONAL OPERATIONS CENTER,541620,R410,ANNAPOLIS,008184819,MD,XABSDSWBWKH1,214017430,008184819,AARCHER INC,XABSDSWBWKH1,1DPC6
,PURCHASE ORDER,VOYAGER SEARCH,BUREAU OF LAND MANAGEMENT,"February 24, 2022"," $60,000",,NATIONAL OPERATIONS CENTER,511210,7A21,RIVERSIDE,829306013,CA,L8F4Z4RJPMF1,925072762,829306013,DEXTERGIS LLC,L8F4Z4RJPMF1,5AJT8
,IDC,"HESS CONTRACTING, LLC",BUREAU OF LAND MANAGEMENT,"February 24, 2022", $0,,OREGON STATE OFFICE,236220,Y1JZ,PRESTON,968877915,ID,KL9FF59N8594,83263,968877915,HESS  NATHAN,KL9FF59N8594,6LFL3
,BPA CALL,"ICF INCORPORATED, L.L.C.",BUREAU OF LAND MANAGEMENT,"February 24, 2022", $0,140L0618A0008,OREGON STATE OFFICE,541611,B510,FAIRFAX,072648579,VA,QHBLBNKKV4U3,220316050,139001544,ICF INTERNATIONAL  INC.,K76NME5D2UK8,5M571
,DEFINITIVE CONTRACT,CSA OCEAN SCIENCES INC.,BUREAU OF OCEAN ENERGY MANAGEMENT,"February 24, 2022", -$0.04,,ACQUISITION MANAGEMENT DIVISION,541620,B526,STUART,024803350,FL,HQXFPDE9Q7L4,349977120,072216211,CONTINENTAL SHELF ASSOCIATES  INC.,L9PVJWCLCP88,3A6Y6
,DELIVERY ORDER,FEDERAL CONTRACTS CORP,NATIONAL PARK SERVICE,"February 24, 2022"," $19,954.19",GS03F113DA,IMR INTERMOUNTAIN REGION(1200),336112,2340,TAMPA,094261935,FL,TK67EL9NPMD9,336124446,094261935,FEDERAL CONTRACTS CORP,TK67EL9NPMD9,3VCK4
,DELIVERY ORDER,"COUNTERTRADE PRODUCTS, INC.",NATIONAL PARK SERVICE,"February 24, 2022", $0,NNG15SC05B,IMR SANTA FE(12100),334111,7B22,ARVADA,144293636,CO,CN4KSKX2UQY5,800033969,144293636,COUNTERTRADE PRODUCTS  INC.,CN4KSKX2UQY5,0J699
,DELIVERY ORDER,"ANDERSON HALLAS ARCHITECTS, PC",NATIONAL PARK SERVICE,"February 24, 2022", $0,140P2019D0016,IMR NORTHERN ROCKIES(12200),541310,C211,GOLDEN,928630979,CO,MSKNDNL66WB5,804011906,928630979,ANDERSON HALLAS ARCHITECTS  PC,MSKNDNL66WB5,4MQA0
,DELIVERY ORDER,"ANDERSON HALLAS ARCHITECTS, PC",NATIONAL PARK SERVICE,"February 24, 2022"," -$5,439.84",INP16PC00009,IMR ARIZONA(12400),541310,C219,GOLDEN,928630979,CO,MSKNDNL66WB5,804011906,928630979,ANDERSON HALLAS ARCHITECTS  PC,MSKNDNL66WB5,4MQA0
,DEFINITIVE CONTRACT,"GRUNLEY CONSTRUCTION CO., INC.",NATIONAL PARK SERVICE,"February 24, 2022"," $76,200",,DSC CONTRACTING SERVICES DIVISION,238990,Y1PZ,ROCKVILLE,188686778,MD,R6CPWWDD4AM1,208503390,188686778,GRUNLEY CONSTRUCTION CO.  INC.,R6CPWWDD4AM1,0MW40
,DELIVERY ORDER,STANTEC CONSULTING SERVICES INC.,NATIONAL PARK SERVICE,"February 24, 2022", $0,47QRAA19D000Q,DSC CONTRACTING SERVICES DIVISION,541620,R499,BROOMFIELD,869237024,CO,HAKDPJ5Q18X5,800218009,246422307,STANTEC CONSULTING SERVICES INC.,JWYBR1PZ7H55,1LWL7
,DEFINITIVE CONTRACT,"JOHN C. GRIMBERG CO., INC.",NATIONAL PARK SERVICE,"February 24, 2022"," $95,446.51",,DSC CONTRACTING SERVICES DIVISION,236220,Z2QA,ROCKVILLE,009827346,MD,SNJKMKKA9LA1,208524216,009827346,JOHN C. GRIMBERG CO.  INC.,SNJKMKKA9LA1,0DAH1
,DELIVERY ORDER,QUINN EVANS ARCHITECTS INC,NATIONAL PARK SERVICE,"February 24, 2022"," $7,018.74",INP16PC00063,DSC CONTRACTING SERVICES DIVISION,541310,C211,WASHINGTON,194310876,DC,XVNXPG2U7DL9,200371213,118726884,QUINN EVANS ARCHITECTS INC,SNFASFCYKYE3,0GAX5
,DELIVERY ORDER,KAULA AE LLC,NATIONAL PARK SERVICE,"February 24, 2022", $0,140P8219D0001,DSC CONTRACTING SERVICES DIVISION,541330,C219,HONOLULU,080635240,HI,NX91ENNCLVJ7,968134120,080635240,KAULA AE LLC,NX91ENNCLVJ7,7XLB7
,BPA CALL,UPPER COLORADO ENVIRONMENTAL PLANT CENTER,NATIONAL PARK SERVICE,"February 24, 2022"," $21,427",140P2020A0001,DSC CONTRACTING SERVICES DIVISION,115112,F009,MEEKER,060612694,CO,RCK5ZNMGGDL3,816419547,060612694,UPPER COLORADO ENVIRONMENTAL PLANT CENTER,RCK5ZNMGGDL3,3YCH8
,DELIVERY ORDER,"WOOD ENVIRONMENT & INFRASTRUCTURE SOLUTIONS, INC.",NATIONAL PARK SERVICE,"February 24, 2022"," $59,765",140P2021D0002,DSC CONTRACTING SERVICES DIVISION,541330,C212,BLUE BELL,038086125,PA,C76NUJZDXL75,194221972,214007270,WOOD ENVIRONMENT & INFRASTRUCTURE SOLUTIONS  INC.,XERVGHKPQF67,1U1W9
